time,open,high,low,close,Volume
2023-08-08T12:00:00+07:00,1934.475,1935.195,1930.295,1935.17,24041
2023-08-08T16:00:00+07:00,1935.17,1935.69,1923.845,1925.475,33726
2023-08-08T20:00:00+07:00,1925.475,1932.12,1922.795,1925.435,42927
2023-08-09T00:00:00+07:00,1925.435,1926.685,1923.64,1925.16,14952
2023-08-09T04:00:00+07:00,1925.16,1926.565,1924.615,1925.105,3831
2023-08-09T08:00:00+07:00,1925.105,1931.125,1924.31,1930.415,15091
2023-08-09T12:00:00+07:00,1930.415,1932.395,1927.48,1928.08,18405
2023-08-09T16:00:00+07:00,1928.08,1928.405,1922.19,1924.94,24420
2023-08-09T20:00:00+07:00,1924.94,1927.645,1915.625,1916.375,47063
2023-08-10T00:00:00+07:00,1916.375,1918.03,1914.125,1914.95,15167
2023-08-10T04:00:00+07:00,1914.95,1917.47,1914.91,1917.06,4959
2023-08-10T08:00:00+07:00,1917.06,1919.225,1915.43,1916.775,14178
2023-08-10T12:00:00+07:00,1916.775,1921.315,1915.595,1919.465,20340
2023-08-10T16:00:00+07:00,1919.465,1930.18,1919.24,1926.3,32492
2023-08-10T20:00:00+07:00,1926.3,1927.27,1912.935,1920.63,58361
2023-08-11T00:00:00+07:00,1920.63,1921.08,1912.245,1912.42,25178
2023-08-11T04:00:00+07:00,1912.42,1915.225,1910.9,1914.74,4820
2023-08-11T08:00:00+07:00,1914.74,1916.05,1912.67,1913.535,13021
2023-08-11T12:00:00+07:00,1913.535,1919.45,1912.8,1919.055,21354
2023-08-11T16:00:00+07:00,1919.055,1920.97,1913.155,1916.12,28428
2023-08-11T20:00:00+07:00,1916.12,1920.77,1912.99,1914.395,51874
2023-08-12T00:00:00+07:00,1914.395,1915.585,1912.24,1913.815,12571
2023-08-14T04:00:00+07:00,1913.815,1915.225,1910.765,1911.07,6138
2023-08-14T08:00:00+07:00,1911.07,1913.685,1910.145,1912.45,15737
2023-08-14T12:00:00+07:00,1912.45,1916.26,1910.66,1914.345,21147
2023-08-14T16:00:00+07:00,1914.345,1915.055,1906.03,1910.385,26457
2023-08-14T20:00:00+07:00,1910.385,1913.255,1902.73,1911.935,46410
2023-08-15T00:00:00+07:00,1911.935,1913.175,1907.06,1907.505,14595
2023-08-15T04:00:00+07:00,1907.505,1908.13,1905.015,1907.22,5215
2023-08-15T08:00:00+07:00,1907.22,1908.32,1903.805,1906.655,16459
2023-08-15T12:00:00+07:00,1906.655,1907.555,1903.15,1904.315,26292
2023-08-15T16:00:00+07:00,1904.315,1905.925,1896.455,1903.52,35364
2023-08-15T20:00:00+07:00,1903.52,1911.71,1900.135,1903.7,57688
2023-08-16T00:00:00+07:00,1903.7,1905.61,1901.4,1901.82,22136
2023-08-16T04:00:00+07:00,1901.82,1902.595,1900.345,1902.3,4884
2023-08-16T08:00:00+07:00,1902.3,1905.39,1900.55,1904.025,17773
2023-08-16T12:00:00+07:00,1904.025,1906.595,1902.89,1905.415,22324
2023-08-16T16:00:00+07:00,1905.415,1907.275,1900.06,1900.82,24596
2023-08-16T20:00:00+07:00,1900.82,1906.515,1898.905,1899.495,41945
2023-08-17T00:00:00+07:00,1899.495,1899.765,1891.875,1892.09,30577
2023-08-17T04:00:00+07:00,1892.09,1895.045,1891.11,1892.84,8124
2023-08-17T08:00:00+07:00,1892.84,1894.01,1889.61,1893.82,19242
2023-08-17T12:00:00+07:00,1893.82,1897.635,1892.14,1894.055,22097
2023-08-17T16:00:00+07:00,1894.055,1902.59,1893.705,1899.54,30801
2023-08-17T20:00:00+07:00,1899.54,1903.515,1887.885,1888.425,46039
2023-08-18T00:00:00+07:00,1888.425,1890.18,1885.085,1889.25,17893
2023-08-18T04:00:00+07:00,1889.25,1893.95,1889.095,1893.375,4617
2023-08-18T08:00:00+07:00,1893.375,1895.23,1891.235,1892.24,12904
2023-08-18T12:00:00+07:00,1892.24,1894.155,1891.455,1892.07,17048
2023-08-18T16:00:00+07:00,1892.07,1895.61,1888.715,1890.29,20312
2023-08-18T20:00:00+07:00,1890.29,1896.905,1888.73,1889.63,37358
2023-08-19T00:00:00+07:00,1889.63,1890.45,1886.81,1889.545,14278
2023-08-21T04:00:00+07:00,1889.545,1891.195,1888.85,1890.025,4815
2023-08-21T08:00:00+07:00,1890.025,1893.815,1884.885,1892.56,16737
2023-08-21T12:00:00+07:00,1892.56,1894.185,1887.445,1888.74,17921
2023-08-21T16:00:00+07:00,1888.74,1897.68,1886.855,1897.24,26045
2023-08-21T20:00:00+07:00,1897.24,1898.825,1885.31,1892.675,40957
2023-08-22T00:00:00+07:00,1892.675,1895.46,1892.575,1894.895,12721
2023-08-22T04:00:00+07:00,1894.895,1896.13,1893.74,1895.57,3317
2023-08-22T08:00:00+07:00,1895.57,1897.345,1893.92,1894.06,12493
2023-08-22T12:00:00+07:00,1894.06,1902.33,1894,1900.03,19156
2023-08-22T16:00:00+07:00,1900.03,1904.55,1896.345,1897.46,24513
2023-08-22T20:00:00+07:00,1897.46,1899.185,1889.195,1897.39,42427
2023-08-23T00:00:00+07:00,1897.39,1898.47,1896.425,1897.675,10540
2023-08-23T04:00:00+07:00,1897.675,1900.41,1897.67,1899.06,2835
2023-08-23T08:00:00+07:00,1899.06,1903.435,1898.87,1903.36,11451
2023-08-23T12:00:00+07:00,1903.36,1905.525,1901.785,1903.815,20388
2023-08-23T16:00:00+07:00,1903.815,1908.7,1901.305,1903.81,24670
2023-08-23T20:00:00+07:00,1903.81,1920.425,1903.045,1919.855,52010
2023-08-24T00:00:00+07:00,1919.855,1919.92,1914.55,1915.41,15317
2023-08-24T04:00:00+07:00,1915.41,1919.385,1915.41,1918.715,4254
2023-08-24T08:00:00+07:00,1918.715,1922.47,1917.605,1921.105,13495
2023-08-24T12:00:00+07:00,1921.105,1923,1919.545,1920.35,20624
2023-08-24T16:00:00+07:00,1920.35,1921.05,1911.845,1915.215,22954
2023-08-24T20:00:00+07:00,1915.215,1923.4,1911.975,1918.405,43208
2023-08-25T00:00:00+07:00,1918.405,1919.685,1916.385,1916.79,13742
2023-08-25T04:00:00+07:00,1916.79,1917.33,1915.245,1915.61,3259
2023-08-25T08:00:00+07:00,1915.61,1917.645,1913.225,1913.805,10041
2023-08-25T12:00:00+07:00,1913.805,1916.205,1912.855,1915.445,13853
2023-08-25T16:00:00+07:00,1915.445,1920.37,1915.24,1917.295,16761
2023-08-25T20:00:00+07:00,1917.295,1922.44,1903.81,1910.1,61022
2023-08-26T00:00:00+07:00,1910.1,1915.035,1909.985,1914.425,14623
2023-08-28T04:00:00+07:00,1914.425,1916.69,1914.365,1915.815,4815
2023-08-28T08:00:00+07:00,1915.815,1917.54,1914.77,1915.705,11941
2023-08-28T12:00:00+07:00,1915.705,1917.83,1913.545,1914.68,11690
2023-08-28T16:00:00+07:00,1914.68,1917.41,1913.45,1917.165,12905
2023-08-28T20:00:00+07:00,1917.165,1926.1,1912.835,1920.725,29860
2023-08-29T00:00:00+07:00,1920.725,1920.865,1916.945,1920.19,10696
2023-08-29T04:00:00+07:00,1920.19,1922.15,1920.19,1921.7,2767
2023-08-29T08:00:00+07:00,1921.7,1925.86,1921.385,1923.955,11567
2023-08-29T12:00:00+07:00,1923.955,1925.675,1921.67,1922.9,15265
2023-08-29T16:00:00+07:00,1922.9,1924.565,1914.485,1917.105,23209
2023-08-29T20:00:00+07:00,1917.105,1937.775,1916.81,1936.355,55075
2023-08-30T00:00:00+07:00,1936.355,1938.235,1935.18,1937.435,16107
2023-08-30T04:00:00+07:00,1937.435,1937.65,1935.98,1936.87,3882
2023-08-30T08:00:00+07:00,1936.87,1937.57,1935.42,1936.135,11962
2023-08-30T12:00:00+07:00,1936.135,1937.05,1934.995,1936.69,17402
2023-08-30T16:00:00+07:00,1936.69,1945.855,1936.03,1945.24,31181
2023-08-30T20:00:00+07:00,1945.24,1949.115,1942.87,1944.965,49281
2023-08-31T00:00:00+07:00,1944.965,1945.69,1942.155,1942.425,12304
2023-08-31T04:00:00+07:00,1942.425,1945.59,1942.425,1945.415,5193
2023-08-31T08:00:00+07:00,1945.415,1947.805,1944.765,1945.825,11475
2023-08-31T12:00:00+07:00,1945.825,1946.365,1943.29,1944.465,15783
2023-08-31T16:00:00+07:00,1944.465,1947.955,1943.106,1945.905,26206
2023-08-31T20:00:00+07:00,1945.905,1946.475,1939.085,1941.78,42748
2023-09-01T00:00:00+07:00,1941.78,1942.16,1939.11,1939.855,14069
2023-09-01T04:00:00+07:00,1939.855,1940.39,1938.75,1939.38,4072
2023-09-01T08:00:00+07:00,1939.38,1944.15,1938.27,1940.07,13774
2023-09-01T12:00:00+07:00,1940.07,1943.815,1938.505,1943.06,16207
2023-09-01T16:00:00+07:00,1943.06,1953.055,1943,1949.98,30967
2023-09-01T20:00:00+07:00,1949.98,1951.54,1934.47,1938.205,70930
2023-09-02T00:00:00+07:00,1938.205,1941.63,1937.405,1939.9,11258
2023-09-04T04:00:00+07:00,1939.9,1941.76,1939.475,1940.97,3955
2023-09-04T08:00:00+07:00,1940.97,1946.16,1940.505,1945.145,12998
2023-09-04T12:00:00+07:00,1945.145,1946.335,1942.755,1943.935,14869
2023-09-04T16:00:00+07:00,1943.935,1944.27,1939.915,1940.025,13140
2023-09-04T20:00:00+07:00,1940.025,1940.28,1936.805,1938.375,13971
2023-09-05T00:00:00+07:00,1938.375,1938.935,1938.01,1938.455,1011
2023-09-05T04:00:00+07:00,1938.455,1938.855,1937.07,1937.875,2669
2023-09-05T08:00:00+07:00,1937.875,1938.995,1935.03,1938.625,11090
2023-09-05T12:00:00+07:00,1938.625,1939.035,1932.275,1933.49,19655
2023-09-05T16:00:00+07:00,1933.49,1934.82,1927.98,1933.835,27975
2023-09-05T20:00:00+07:00,1933.835,1934.28,1925.37,1927.325,48072
2023-09-06T00:00:00+07:00,1927.325,1927.56,1925.44,1926.01,11220
2023-09-06T04:00:00+07:00,1926.01,1926.97,1924.56,1924.8,4102
2023-09-06T08:00:00+07:00,1924.8,1927.425,1924.27,1927.295,13266
2023-09-06T12:00:00+07:00,1927.295,1928.52,1922.64,1924.79,21608
2023-09-06T16:00:00+07:00,1924.79,1927.77,1922.845,1923.265,21155
2023-09-06T20:00:00+07:00,1923.265,1929.245,1915.345,1920.075,55257
2023-09-07T00:00:00+07:00,1920.075,1920.73,1916.035,1916.49,11259
2023-09-07T04:00:00+07:00,1916.49,1918.235,1916.35,1916.86,3883
2023-09-07T08:00:00+07:00,1916.86,1920.735,1916.685,1919.025,11251
2023-09-07T12:00:00+07:00,1919.025,1919.865,1917.165,1918.92,16397
2023-09-07T16:00:00+07:00,1918.92,1923.67,1916.27,1923.31,24713
2023-09-07T20:00:00+07:00,1923.31,1923.555,1917.27,1918.105,39348
2023-09-08T00:00:00+07:00,1918.105,1920.805,1917.52,1919.66,11706
2023-09-08T04:00:00+07:00,1919.66,1924.58,1919.46,1923.765,6125
2023-09-08T08:00:00+07:00,1923.765,1927.255,1922.98,1924.595,15571
2023-09-08T12:00:00+07:00,1924.595,1927.375,1923.45,1924.75,15956
2023-09-08T16:00:00+07:00,1924.75,1926.11,1920.425,1920.49,18426
2023-09-08T20:00:00+07:00,1920.49,1929.75,1917.385,1919.755,42585
2023-09-09T00:00:00+07:00,1919.755,1920.745,1918.155,1919.085,8221
2023-09-11T04:00:00+07:00,1919.085,1920.285,1916.63,1920.135,7806
2023-09-11T08:00:00+07:00,1920.135,1926.81,1919.155,1926.58,17970
2023-09-11T12:00:00+07:00,1926.58,1930.78,1925.44,1927.78,23352
2023-09-11T16:00:00+07:00,1927.78,1928.1,1924.26,1927.325,20079
2023-09-11T20:00:00+07:00,1927.325,1930.175,1921.435,1923.475,36152
2023-09-12T00:00:00+07:00,1923.475,1924.38,1921.52,1922.38,10271
2023-09-12T04:00:00+07:00,1922.38,1923.41,1921.255,1921.595,4883
2023-09-12T08:00:00+07:00,1921.595,1924.555,1920.365,1922.31,15926
2023-09-12T12:00:00+07:00,1922.31,1922.4,1918.655,1919.79,19429
2023-09-12T16:00:00+07:00,1919.79,1920.105,1908.465,1909.79,29546
2023-09-12T20:00:00+07:00,1909.79,1915.1,1907.62,1912.37,39249
2023-09-13T00:00:00+07:00,1912.37,1913.665,1911.835,1913.43,12980
2023-09-13T04:00:00+07:00,1913.43,1913.795,1912.51,1912.635,4201
2023-09-13T08:00:00+07:00,1912.635,1913.9,1908.29,1911.705,15772
2023-09-13T12:00:00+07:00,1911.705,1912.72,1908.28,1912.26,21153
2023-09-13T16:00:00+07:00,1912.26,1914.62,1905.695,1912.365,32499
2023-09-13T20:00:00+07:00,1912.365,1915.815,1908.94,1909.46,49411
2023-09-14T00:00:00+07:00,1909.46,1911.24,1908.215,1908.32,13354
2023-09-14T04:00:00+07:00,1908.32,1912.865,1907.58,1912.69,4989
2023-09-14T08:00:00+07:00,1912.69,1912.97,1908.88,1909.505,18056
2023-09-14T12:00:00+07:00,1909.505,1911.08,1905.24,1907.365,20602
2023-09-14T16:00:00+07:00,1907.365,1910.42,1901.185,1904.485,35940
2023-09-14T20:00:00+07:00,1904.485,1912.13,1901.05,1910.325,62824
2023-09-15T00:00:00+07:00,1910.325,1911.49,1908.125,1910.72,12237
2023-09-15T04:00:00+07:00,1910.72,1911.615,1909.865,1911.35,4819
2023-09-15T08:00:00+07:00,1911.35,1916.89,1910.5,1916.21,16995
2023-09-15T12:00:00+07:00,1916.21,1919.665,1914.995,1918.08,25144
2023-09-15T16:00:00+07:00,1918.08,1920.61,1916.105,1917.165,23224
2023-09-15T20:00:00+07:00,1917.165,1930.475,1916.975,1925.4,52559
2023-09-16T00:00:00+07:00,1925.4,1925.985,1922.42,1923.92,13038
2023-09-18T04:00:00+07:00,1923.92,1924.755,1922.65,1924.67,5079
2023-09-18T08:00:00+07:00,1924.67,1929.55,1923.39,1928.26,18038
2023-09-18T12:00:00+07:00,1928.26,1930.69,1925.165,1926.205,20737
2023-09-18T16:00:00+07:00,1926.205,1928.265,1923.605,1924.055,17107
2023-09-18T20:00:00+07:00,1924.055,1931.225,1922.865,1931.13,34013
2023-09-19T00:00:00+07:00,1931.13,1934.29,1931.03,1933.695,11957
2023-09-19T04:00:00+07:00,1933.695,1934.62,1932.735,1932.84,4045
2023-09-19T08:00:00+07:00,1932.84,1933.485,1931.365,1931.365,10536
2023-09-19T12:00:00+07:00,1931.365,1935.025,1929.86,1933.825,17408
2023-09-19T16:00:00+07:00,1933.825,1937.43,1933.675,1935.91,18002
2023-09-19T20:00:00+07:00,1935.91,1936.44,1930.87,1930.96,32318
2023-09-20T00:00:00+07:00,1930.96,1933.1,1929.8,1931.36,10768
2023-09-20T04:00:00+07:00,1931.36,1932.52,1930.36,1930.77,3761
2023-09-20T08:00:00+07:00,1930.77,1931.51,1928.545,1929.83,11876
2023-09-20T12:00:00+07:00,1929.83,1932.385,1927.995,1929.21,18672
2023-09-20T16:00:00+07:00,1929.21,1934.085,1929.195,1932.255,17168
2023-09-20T20:00:00+07:00,1932.255,1946.765,1931.965,1946.71,39376
2023-09-21T00:00:00+07:00,1946.71,1947.465,1929.235,1930.62,47123
2023-09-21T04:00:00+07:00,1930.62,1931.685,1924.665,1925.03,9049
2023-09-21T08:00:00+07:00,1925.03,1928.72,1924.255,1928.045,15383
2023-09-21T12:00:00+07:00,1928.045,1930.575,1922.915,1923.125,19791
2023-09-21T16:00:00+07:00,1923.125,1926.175,1914.155,1916.54,35578
2023-09-21T20:00:00+07:00,1916.54,1923.865,1913.94,1919.575,51745
2023-09-22T00:00:00+07:00,1919.575,1921.3,1918.735,1920.085,13705
2023-09-22T04:00:00+07:00,1920.085,1923.71,1919.855,1923.505,4942
2023-09-22T08:00:00+07:00,1923.505,1925.58,1922.1,1924.415,15047
2023-09-22T12:00:00+07:00,1924.415,1928.765,1923.755,1926.745,24452
2023-09-22T16:00:00+07:00,1926.745,1927.695,1924.185,1926.15,21393
2023-09-22T20:00:00+07:00,1926.15,1929.15,1924.95,1925.375,33261
2023-09-23T00:00:00+07:00,1925.375,1926.425,1924.39,1925.43,8685
2023-09-25T04:00:00+07:00,1925.43,1926.62,1923.395,1924.94,4979
2023-09-25T08:00:00+07:00,1924.94,1925.365,1922.72,1923.19,7255
2023-09-25T12:00:00+07:00,1923.19,1927.245,1920.95,1921.755,14770
2023-09-25T16:00:00+07:00,1921.755,1926.89,1921.66,1925.94,15632
2023-09-25T20:00:00+07:00,1925.94,1926.43,1915.23,1916.775,34221
2023-09-26T00:00:00+07:00,1916.775,1917.69,1915.255,1916.015,10175
2023-09-26T04:00:00+07:00,1916.015,1916.84,1914.81,1914.88,3594
2023-09-26T08:00:00+07:00,1914.88,1915.87,1913.085,1914.72,8690
2023-09-26T12:00:00+07:00,1914.72,1915.725,1909.775,1913.86,16210
2023-09-26T16:00:00+07:00,1913.86,1913.965,1905.305,1910.31,18271
2023-09-26T20:00:00+07:00,1910.31,1910.37,1900.81,1901.275,36050
2023-09-27T00:00:00+07:00,1901.275,1902.355,1899.155,1900.67,13080
2023-09-27T04:00:00+07:00,1900.67,1902.52,1899.825,1900.73,3741
2023-09-27T08:00:00+07:00,1900.73,1903.97,1896.62,1897.74,11384
2023-09-27T12:00:00+07:00,1897.74,1899.11,1895.13,1896.65,15375
2023-09-27T16:00:00+07:00,1896.65,1896.72,1890.035,1891.83,20406
2023-09-27T20:00:00+07:00,1891.83,1892.245,1875.54,1875.935,40931
2023-09-28T00:00:00+07:00,1875.935,1878.32,1872.58,1874.835,19475
2023-09-28T04:00:00+07:00,1874.835,1877.97,1874.835,1877.17,5813
2023-09-28T08:00:00+07:00,1877.17,1877.555,1873.64,1874.915,10963
2023-09-28T12:00:00+07:00,1874.915,1878.325,1873.735,1874.24,21004
2023-09-28T16:00:00+07:00,1874.24,1879.685,1871.84,1872.5,25833
2023-09-28T20:00:00+07:00,1872.5,1877.18,1857.71,1863.57,57909
2023-09-29T00:00:00+07:00,1863.57,1867.38,1861.04,1864.795,15728
2023-09-29T04:00:00+07:00,1864.795,1867.315,1863.89,1865.45,5267
2023-09-29T08:00:00+07:00,1865.45,1867.05,1863.02,1865.025,8207
2023-09-29T12:00:00+07:00,1865.025,1874.065,1864.485,1871.695,19251
2023-09-29T16:00:00+07:00,1871.695,1874.135,1867.615,1873.93,26206
2023-09-29T20:00:00+07:00,1873.93,1879.89,1852.285,1853.715,58504
2023-09-30T00:00:00+07:00,1853.715,1853.745,1846.335,1848.82,19185
2023-10-02T04:00:00+07:00,1848.82,1848.995,1845.21,1845.54,6436
2023-10-02T08:00:00+07:00,1845.54,1847.465,1842.425,1842.61,6538
2023-10-02T12:00:00+07:00,1842.61,1846.31,1839.29,1839.615,18647
2023-10-02T16:00:00+07:00,1839.615,1840.65,1831.195,1836.335,31701
2023-10-02T20:00:00+07:00,1836.335,1838.52,1827.225,1831.635,57569
2023-10-03T00:00:00+07:00,1831.635,1833.64,1827.615,1827.89,15080
2023-10-03T04:00:00+07:00,1827.89,1829.235,1820.555,1824.73,8202
2023-10-03T08:00:00+07:00,1824.73,1825.165,1815.32,1820.74,14132
2023-10-03T12:00:00+07:00,1820.74,1829.195,1818.24,1826.305,22240
2023-10-03T16:00:00+07:00,1826.305,1829.84,1823.74,1824.89,30539
2023-10-03T20:00:00+07:00,1824.89,1833.425,1819.335,1823.965,76177
2023-10-04T00:00:00+07:00,1823.965,1826.035,1821.975,1822.905,19056
2023-10-04T04:00:00+07:00,1822.905,1825.08,1821.935,1823.37,7035
2023-10-04T08:00:00+07:00,1823.37,1824.37,1819.69,1823.605,11607
2023-10-04T12:00:00+07:00,1823.605,1823.73,1816.79,1823.03,26253
2023-10-04T16:00:00+07:00,1823.03,1830.675,1821.135,1827.365,41406
2023-10-04T20:00:00+07:00,1827.365,1827.49,1817.15,1821.065,64125
2023-10-05T00:00:00+07:00,1821.065,1823.73,1816.64,1821.315,18194
2023-10-05T04:00:00+07:00,1821.315,1825.755,1821.315,1825.715,5558
2023-10-05T08:00:00+07:00,1825.715,1829.225,1825.7,1827.725,9872
2023-10-05T12:00:00+07:00,1827.725,1828.225,1819.775,1819.925,20205
2023-10-05T16:00:00+07:00,1819.925,1824.04,1813.03,1815.785,33151
2023-10-05T20:00:00+07:00,1815.785,1821.895,1814.245,1818.175,55326
2023-10-06T00:00:00+07:00,1818.175,1820.925,1815.865,1820.3,15278
2023-10-06T04:00:00+07:00,1820.3,1823.215,1820.225,1820.73,4840
2023-10-06T08:00:00+07:00,1820.73,1824.62,1819.74,1822.84,7367
2023-10-06T12:00:00+07:00,1822.84,1822.985,1818.67,1821.96,18330
2023-10-06T16:00:00+07:00,1821.96,1825.16,1810.465,1815.135,36407
2023-10-06T20:00:00+07:00,1815.135,1834.92,1813.94,1829.28,78324
2023-10-07T00:00:00+07:00,1829.28,1834.005,1828.865,1832.035,17963
2023-10-09T04:00:00+07:00,1832.035,1855.99,1832.035,1852.49,18551
2023-10-09T08:00:00+07:00,1852.49,1853.315,1847.41,1850.575,16206
2023-10-09T12:00:00+07:00,1850.575,1854.445,1848.09,1850.54,23781
2023-10-09T16:00:00+07:00,1850.54,1852.42,1844.975,1848.03,19620
2023-10-09T20:00:00+07:00,1848.03,1853.275,1844.21,1850.1,37281
2023-10-10T00:00:00+07:00,1850.1,1863.55,1850.01,1861.405,14430
2023-10-10T04:00:00+07:00,1861.405,1865.46,1860.41,1864.105,7943
2023-10-10T08:00:00+07:00,1864.105,1865.285,1860.84,1860.89,16434
2023-10-10T12:00:00+07:00,1860.89,1862.21,1855.23,1858.57,30601
2023-10-10T16:00:00+07:00,1858.57,1859.64,1853.045,1854.59,28969
2023-10-10T20:00:00+07:00,1854.59,1862.51,1853.145,1861.985,46917
2023-10-11T00:00:00+07:00,1861.985,1862.825,1858.175,1860.46,16106
2023-10-11T04:00:00+07:00,1860.46,1862.14,1859.39,1861.045,4564
2023-10-11T08:00:00+07:00,1861.045,1862.12,1859.49,1859.78,10449
2023-10-11T12:00:00+07:00,1859.78,1869.89,1858.68,1869.625,27053
2023-10-11T16:00:00+07:00,1869.625,1874.82,1867.73,1872.94,33865
2023-10-11T20:00:00+07:00,1872.94,1877.27,1868.225,1874.38,50307
2023-10-12T00:00:00+07:00,1874.38,1874.79,1870.875,1874.055,18290
2023-10-12T04:00:00+07:00,1874.055,1876.685,1874.055,1875.485,3877
2023-10-12T08:00:00+07:00,1875.485,1879.155,1874.535,1878.925,9054
2023-10-12T12:00:00+07:00,1878.925,1882.715,1878.435,1880.405,18126
2023-10-12T16:00:00+07:00,1880.405,1885.16,1875.405,1879.09,32935
2023-10-12T20:00:00+07:00,1879.09,1880.1,1870.695,1871.51,49963
2023-10-13T00:00:00+07:00,1871.51,1872.05,1867.965,1868.835,22967
2023-10-13T04:00:00+07:00,1868.835,1872.635,1868.835,1872.61,5287
2023-10-13T08:00:00+07:00,1872.61,1876.835,1871.375,1876.34,9797
2023-10-13T12:00:00+07:00,1876.34,1884.98,1875.785,1883.825,21360
2023-10-13T16:00:00+07:00,1883.825,1919.225,1882.48,1913.39,43938
2023-10-13T20:00:00+07:00,1913.39,1927.535,1905.635,1927.215,67603
2023-10-14T00:00:00+07:00,1927.215,1932.93,1926.885,1932.365,20472
2023-10-16T04:00:00+07:00,1932.365,1932.365,1921.3,1921.71,12325
2023-10-16T08:00:00+07:00,1921.71,1923.52,1918.1,1920.19,11516
2023-10-16T12:00:00+07:00,1920.19,1920.235,1908.235,1911.675,27887
2023-10-16T16:00:00+07:00,1911.675,1924.61,1911.27,1918.72,34758
2023-10-16T20:00:00+07:00,1918.72,1922.37,1914.51,1921.93,41575
2023-10-17T00:00:00+07:00,1921.93,1922.84,1917.905,1920.165,11789
2023-10-17T04:00:00+07:00,1920.165,1921.87,1914.435,1916.62,7233
2023-10-17T08:00:00+07:00,1916.62,1917.655,1912.46,1914.76,11786
2023-10-17T12:00:00+07:00,1914.76,1921.415,1914.305,1919.34,15817
2023-10-17T16:00:00+07:00,1919.34,1929.095,1918.945,1926.105,33574
2023-10-17T20:00:00+07:00,1926.105,1931.635,1920.91,1924.17,57184
2023-10-18T00:00:00+07:00,1924.17,1925.17,1919.195,1923.23,15632
2023-10-18T04:00:00+07:00,1923.23,1928.245,1923.23,1927.44,5010
2023-10-18T08:00:00+07:00,1927.44,1942.865,1926.905,1938.105,19628
2023-10-18T12:00:00+07:00,1938.105,1940.19,1935.12,1938.465,22204
2023-10-18T16:00:00+07:00,1938.465,1950.195,1938.375,1948.9,28240
2023-10-18T20:00:00+07:00,1948.9,1962.675,1938.325,1949.915,61299
2023-10-19T00:00:00+07:00,1949.915,1956.68,1947.39,1947.815,20721
2023-10-19T04:00:00+07:00,1947.815,1953.38,1947.38,1950.23,6823
2023-10-19T08:00:00+07:00,1950.23,1951.72,1945.28,1948.225,12001
2023-10-19T12:00:00+07:00,1948.225,1954.54,1945.625,1949.77,22965
2023-10-19T16:00:00+07:00,1949.77,1957.23,1947.95,1954.865,24819
2023-10-19T20:00:00+07:00,1954.865,1962.145,1949.805,1962.05,67737
2023-10-20T00:00:00+07:00,1962.05,1977.74,1960.89,1974.075,38711
2023-10-20T04:00:00+07:00,1974.075,1982.545,1972.525,1975.02,13862
2023-10-20T08:00:00+07:00,1975.02,1981.99,1972.06,1977.255,17432
2023-10-20T12:00:00+07:00,1977.255,1985.23,1974.2,1983.745,22080
2023-10-20T16:00:00+07:00,1983.745,1985.945,1973.34,1978.335,28675
2023-10-20T20:00:00+07:00,1978.335,1997.26,1976.62,1982.68,59817
2023-10-21T00:00:00+07:00,1982.68,1986.77,1974.35,1980.9,24986
2023-10-23T04:00:00+07:00,1980.9,1980.9,1964.425,1966.345,9759
2023-10-23T08:00:00+07:00,1966.345,1974.84,1964.45,1973.86,17505
2023-10-23T12:00:00+07:00,1973.86,1982.025,1972.83,1981.51,18932
2023-10-23T16:00:00+07:00,1981.51,1982.875,1975.345,1977.66,27626
2023-10-23T20:00:00+07:00,1977.66,1980.09,1970.2,1974.505,51620
2023-10-24T00:00:00+07:00,1974.505,1978.15,1971.235,1972.84,18127
2023-10-24T04:00:00+07:00,1972.84,1975.97,1971.455,1973.91,5198
2023-10-24T08:00:00+07:00,1973.91,1980.9,1973.91,1976.25,14872
2023-10-24T12:00:00+07:00,1976.25,1979.245,1969.995,1972.31,22898
2023-10-24T16:00:00+07:00,1972.31,1972.59,1953.635,1964.985,35990
2023-10-24T20:00:00+07:00,1964.985,1976.02,1959.015,1974.415,51253
2023-10-25T00:00:00+07:00,1974.415,1977.645,1970.9,1971.025,12129
2023-10-25T04:00:00+07:00,1971.025,1975.35,1970.115,1974.56,5533
2023-10-25T08:00:00+07:00,1974.56,1977.065,1970.94,1972.505,13724
2023-10-25T12:00:00+07:00,1972.505,1976.02,1968.345,1971.44,18892
2023-10-25T16:00:00+07:00,1971.44,1976.94,1969.52,1975.17,22807
2023-10-25T20:00:00+07:00,1975.17,1987.31,1963.035,1978.22,52729
2023-10-26T00:00:00+07:00,1978.22,1985.725,1976.61,1979.96,18219
2023-10-26T04:00:00+07:00,1979.96,1984.815,1979.96,1983.515,9284
2023-10-26T08:00:00+07:00,1983.515,1989.43,1983.33,1988.56,13481
2023-10-26T12:00:00+07:00,1988.56,1993.545,1984.06,1992.16,22485
2023-10-26T16:00:00+07:00,1992.16,1992.22,1974.73,1979.61,29265
2023-10-26T20:00:00+07:00,1979.61,1985.905,1971.89,1984.29,52442
2023-10-27T00:00:00+07:00,1984.29,1989.385,1982.395,1984.95,17924
2023-10-27T04:00:00+07:00,1984.95,1986.935,1982.935,1983.535,7963
2023-10-27T08:00:00+07:00,1983.535,1990.025,1983.275,1989.525,13952
2023-10-27T12:00:00+07:00,1989.525,1989.775,1985.58,1987.01,18239
