time,open,high,low,close,volume
2021-09-21T13:45:00+07:00,962.6,966.9,962.2,965.6,71411
2021-09-22T09:45:00+07:00,964.1,967.5,960.5,964.3,73184
2021-09-22T13:45:00+07:00,966.0,969.9,963.3,966.8,67050
2021-09-23T09:45:00+07:00,970.5,978.6,970.5,974.1,101026
2021-09-23T13:45:00+07:00,974.9,984.3,974.3,980.4,103220
2021-09-27T09:45:00+07:00,984.5,984.8,976.2,980.0,113175
2021-09-27T13:45:00+07:00,980.1,980.4,970.0,970.2,85759
2021-09-28T09:45:00+07:00,971.0,977.5,969.5,977.4,62979
2021-09-28T13:45:00+07:00,976.5,978.0,967.1,968.6,74570
2021-09-29T09:45:00+07:00,962.9,970.0,962.0,969.1,90793
2021-09-29T13:45:00+07:00,970.0,975.7,968.7,971.6,94590
2021-09-30T09:45:00+07:00,973.0,973.0,963.0,964.0,121920
2021-09-30T13:45:00+07:00,963.9,965.3,958.4,962.0,98680
2021-10-01T09:45:00+07:00,956.6,959.4,953.3,955.6,104587
2021-10-01T13:45:00+07:00,953.7,964.4,953.7,959.8,95930
2021-10-04T09:45:00+07:00,962.9,970.9,960.5,969.6,88795
2021-10-04T13:45:00+07:00,968.5,970.3,965.5,967.1,66955
2021-10-05T09:45:00+07:00,965.2,975.9,963.1,975.5,109282
2021-10-05T13:45:00+07:00,976.0,977.2,972.4,974.9,70589
2021-10-06T09:45:00+07:00,973.8,976.5,970.5,975.0,89334
2021-10-06T13:45:00+07:00,973.2,973.6,965.5,966.0,100531
2021-10-07T09:45:00+07:00,972.0,982.3,971.7,980.4,123686
2021-10-07T13:45:00+07:00,980.9,983.2,978.0,980.7,70507
2021-10-08T09:45:00+07:00,985.9,987.3,981.0,982.9,74813
2021-10-08T13:45:00+07:00,983.3,984.0,980.3,983.4,56980
2021-10-11T09:45:00+07:00,986.6,988.9,978.5,978.8,72940
2021-10-11T13:45:00+07:00,978.0,981.8,976.6,981.3,59705
2021-10-12T09:45:00+07:00,985.7,991.0,982.6,985.4,82724
2021-10-12T13:45:00+07:00,985.0,987.8,982.8,987.7,46950
2021-10-14T09:45:00+07:00,993.0,994.0,984.1,986.1,84178
2021-10-14T13:45:00+07:00,986.0,989.3,983.3,987.9,61381
2021-10-15T09:45:00+07:00,989.0,992.0,986.0,988.4,74807
2021-10-15T13:45:00+07:00,988.9,989.1,984.5,986.5,50688
2021-10-18T09:45:00+07:00,987.0,991.5,985.5,988.9,65844
2021-10-18T13:45:00+07:00,988.2,991.0,986.0,991.0,43772
2021-10-19T09:45:00+07:00,993.5,994.9,979.4,980.0,125326
2021-10-19T13:45:00+07:00,980.1,982.7,978.5,982.0,66977
2021-10-20T09:45:00+07:00,980.0,984.7,979.6,982.9,55564
2021-10-20T13:45:00+07:00,982.9,984.5,981.4,983.2,42972
2021-10-21T09:45:00+07:00,986.2,989.3,984.9,985.1,71025
2021-10-21T13:45:00+07:00,983.5,988.5,982.0,988.5,52268
2021-10-25T09:45:00+07:00,991.0,991.9,980.0,981.0,96227
2021-10-25T13:45:00+07:00,980.2,983.0,979.3,979.3,53048
2021-10-26T09:45:00+07:00,980.3,984.8,975.9,982.8,116430
2021-10-26T13:45:00+07:00,982.0,984.3,980.6,984.2,42653
2021-10-27T09:45:00+07:00,981.5,981.6,977.0,977.2,80989
2021-10-27T13:45:00+07:00,977.1,978.5,975.5,975.8,51738
2021-10-28T09:45:00+07:00,973.8,978.7,972.1,976.7,69228
2021-10-28T13:45:00+07:00,976.0,978.2,974.7,975.1,39935
2021-10-29T09:45:00+07:00,975.0,977.0,971.2,972.0,66081
2021-10-29T13:45:00+07:00,972.3,975.8,971.5,974.6,50538
2021-11-01T09:45:00+07:00,978.5,979.5,968.7,969.3,114041
2021-11-01T13:45:00+07:00,969.3,971.3,966.7,970.8,70291
2021-11-02T09:45:00+07:00,970.1,973.7,967.5,973.4,74327
2021-11-02T13:45:00+07:00,973.4,974.0,971.0,971.5,39753
2021-11-03T09:45:00+07:00,973.8,975.0,970.5,973.0,60324
2021-11-03T13:45:00+07:00,972.9,974.0,968.0,972.0,70225
2021-11-04T09:45:00+07:00,972.9,979.5,968.3,978.3,123473
2021-11-04T13:45:00+07:00,978.3,981.8,977.0,979.0,63358
2021-11-05T09:45:00+07:00,979.1,980.4,976.1,976.7,68303
2021-11-05T13:45:00+07:00,976.3,978.9,975.4,978.5,41235
2021-11-08T09:45:00+07:00,979.4,984.9,976.6,978.3,91376
2021-11-08T13:45:00+07:00,978.5,979.8,976.1,978.1,42805
2021-11-09T09:45:00+07:00,979.5,980.7,976.4,978.2,63696
2021-11-09T13:45:00+07:00,978.0,982.3,977.1,978.7,53100
2021-11-10T09:45:00+07:00,975.0,975.9,970.5,974.7,78199
2021-11-10T13:45:00+07:00,976.5,978.8,975.4,977.5,50884
2021-11-11T09:45:00+07:00,975.0,978.5,974.1,976.0,53599
2021-11-11T13:45:00+07:00,977.5,980.0,975.7,979.2,52585
2021-11-12T09:45:00+07:00,980.1,982.5,979.5,981.2,52441
2021-11-12T13:45:00+07:00,981.2,981.9,979.5,980.2,32339
2021-11-15T09:45:00+07:00,982.0,984.3,979.7,982.0,54218
2021-11-15T13:45:00+07:00,981.7,983.5,981.0,983.3,29468
2021-11-16T09:45:00+07:00,984.0,989.0,983.6,987.7,72377
2021-11-16T13:45:00+07:00,987.6,988.3,986.0,986.5,35990
2021-11-17T09:45:00+07:00,986.0,988.7,984.0,984.9,65808
2021-11-17T13:45:00+07:00,984.8,985.7,983.5,984.1,36880
2021-11-18T09:45:00+07:00,982.0,986.7,980.1,986.5,62265
2021-11-18T13:45:00+07:00,986.3,988.0,985.3,986.9,39563
2021-11-19T09:45:00+07:00,986.9,990.9,983.0,984.3,97572
2021-11-19T13:45:00+07:00,984.3,985.5,982.0,982.2,45213
2021-11-22T09:45:00+07:00,982.5,988.2,980.2,987.6,72111
2021-11-22T13:45:00+07:00,987.9,990.0,986.6,987.5,49936
2021-11-23T09:45:00+07:00,985.5,989.5,985.5,988.0,41633
2021-11-23T13:45:00+07:00,987.3,988.7,984.8,986.4,50934
2021-11-24T09:45:00+07:00,986.5,993.0,985.5,990.7,77177
2021-11-24T13:45:00+07:00,992.0,993.4,988.0,988.3,66861
2021-11-25T09:45:00+07:00,990.0,991.2,986.0,987.5,59279
2021-11-25T13:45:00+07:00,987.6,988.2,986.0,987.5,35490
2021-11-26T09:45:00+07:00,981.2,982.6,967.8,968.1,142316
2021-11-26T13:45:00+07:00,967.2,968.1,958.3,961.0,123829
2021-11-29T09:45:00+07:00,963.1,966.4,952.0,952.5,156452
2021-11-29T13:45:00+07:00,953.0,954.1,945.3,946.3,116355
2021-11-30T09:45:00+07:00,950.0,958.5,946.8,947.5,139751
2021-11-30T13:45:00+07:00,943.3,943.8,928.8,928.8,167415
2021-12-01T09:45:00+07:00,936.0,944.6,928.8,943.4,180811
2021-12-01T13:45:00+07:00,942.8,945.8,939.5,945.2,97759
2021-12-02T09:45:00+07:00,941.0,944.8,937.3,942.4,92107
2021-12-02T13:45:00+07:00,944.0,947.8,938.9,947.4,73392
2021-12-03T09:45:00+07:00,947.5,949.0,943.0,944.6,64462
2021-12-03T13:45:00+07:00,944.2,945.9,942.1,942.1,47639
2021-12-07T09:45:00+07:00,946.8,952.8,945.1,950.9,77797
2021-12-07T13:45:00+07:00,952.0,957.9,952.0,956.0,70536
2021-12-08T09:45:00+07:00,960.0,962.9,959.5,960.6,55224
2021-12-08T13:45:00+07:00,960.8,964.6,957.4,962.4,71426
2021-12-09T09:45:00+07:00,964.9,966.0,958.2,959.3,69939
2021-12-09T13:45:00+07:00,958.7,963.9,958.5,962.8,42953
2021-12-13T09:45:00+07:00,967.9,967.9,962.3,963.9,71856
2021-12-13T13:45:00+07:00,963.8,965.6,960.5,964.9,59605
2021-12-14T09:45:00+07:00,960.0,961.2,957.2,959.1,57630
2021-12-14T13:45:00+07:00,959.0,967.7,958.6,966.1,59591
2021-12-15T09:45:00+07:00,967.4,969.3,962.4,963.4,69348
2021-12-15T13:45:00+07:00,962.0,965.0,961.3,963.3,42290
2021-12-16T09:45:00+07:00,968.0,973.2,964.3,972.1,86857
2021-12-16T13:45:00+07:00,973.5,979.7,970.7,978.6,78528
2021-12-17T09:45:00+07:00,976.5,979.0,973.8,976.1,61871
2021-12-17T13:45:00+07:00,976.1,977.7,974.4,975.5,48239
2021-12-20T09:45:00+07:00,967.7,969.0,957.8,957.9,104081
2021-12-20T13:45:00+07:00,955.7,958.2,953.2,957.7,74921
2021-12-21T09:45:00+07:00,961.0,967.4,959.5,966.1,81485
2021-12-21T13:45:00+07:00,967.7,967.9,958.6,962.5,68642
2021-12-22T09:45:00+07:00,966.0,967.5,963.0,964.2,55226
2021-12-22T13:45:00+07:00,964.2,965.7,962.5,964.0,33946
2021-12-23T09:45:00+07:00,967.5,979.4,966.9,978.1,89167
2021-12-23T13:45:00+07:00,978.6,978.6,974.1,974.4,74537
2021-12-24T09:45:00+07:00,975.0,977.6,972.9,974.5,65242
2021-12-24T13:45:00+07:00,974.2,978.2,973.9,976.2,50686
2021-12-27T09:45:00+07:00,977.5,978.0,972.4,974.3,50633
2021-12-27T13:45:00+07:00,974.0,978.9,973.6,974.9,50273
2021-12-28T09:45:00+07:00,977.8,984.4,977.4,983.4,60132
2021-12-28T13:45:00+07:00,983.4,986.0,982.4,983.0,54079
2021-12-29T09:45:00+07:00,977.5,980.6,974.2,979.3,63626
2021-12-29T13:45:00+07:00,979.4,983.3,979.3,983.2,74191
2021-12-30T09:45:00+07:00,983.0,985.7,982.7,984.9,44179
2021-12-30T13:45:00+07:00,984.9,988.3,984.6,986.8,55812
2022-01-04T09:45:00+07:00,989.5,997.8,986.7,997.5,98694
2022-01-04T13:45:00+07:00,997.2,997.4,993.0,993.4,63043
2022-01-05T09:45:00+07:00,992.2,997.0,992.0,994.6,73020
2022-01-05T13:45:00+07:00,994.0,996.6,993.8,996.5,36978
2022-01-06T09:45:00+07:00,990.5,991.7,980.0,981.0,131803
2022-01-06T13:45:00+07:00,982.0,984.7,977.1,979.8,104787
2022-01-07T09:45:00+07:00,980.5,981.8,975.1,979.9,88578
2022-01-07T13:45:00+07:00,979.9,981.3,977.0,977.1,66452
2022-01-10T09:45:00+07:00,979.0,980.9,975.5,979.5,64125
2022-01-10T13:45:00+07:00,980.1,983.4,976.5,978.1,79582
2022-01-11T09:45:00+07:00,978.0,982.9,977.0,981.7,59935
2022-01-11T13:45:00+07:00,981.5,985.2,981.5,984.1,61309
2022-01-12T09:45:00+07:00,991.0,992.2,988.2,989.4,68036
2022-01-12T13:45:00+07:00,989.0,992.9,988.9,990.2,51153
2022-01-13T09:45:00+07:00,990.7,992.3,987.6,989.5,47514
2022-01-13T13:45:00+07:00,989.1,990.7,988.7,990.4,28706
2022-01-14T09:45:00+07:00,985.5,989.9,982.3,989.8,101755
2022-01-14T13:45:00+07:00,989.8,992.0,985.0,986.5,60681
2022-01-17T09:45:00+07:00,986.0,989.8,984.2,987.9,49891
2022-01-17T13:45:00+07:00,988.0,991.2,987.6,990.9,50799
2022-01-18T09:45:00+07:00,992.5,993.3,980.0,981.5,128073
2022-01-18T13:45:00+07:00,980.5,981.6,978.3,980.3,72997
2022-01-19T09:45:00+07:00,978.0,982.4,976.7,980.0,89056
2022-01-19T13:45:00+07:00,979.6,984.0,978.1,983.9,54573
2022-01-20T09:45:00+07:00,984.5,985.8,982.5,983.6,51931
2022-01-20T13:45:00+07:00,985.4,985.7,980.7,982.5,44035
2022-01-21T09:45:00+07:00,978.3,979.1,972.7,975.3,100941
2022-01-21T13:45:00+07:00,976.0,980.5,976.0,980.4,54205
2022-01-24T09:45:00+07:00,977.5,981.7,975.1,978.4,73283
2022-01-24T13:45:00+07:00,977.4,980.5,976.0,977.1,52893
2022-01-25T09:45:00+07:00,973.0,975.5,968.5,973.9,114684
2022-01-25T13:45:00+07:00,972.8,978.9,971.8,978.5,77512
2022-01-26T09:45:00+07:00,980.7,985.5,980.5,985.1,78361
2022-01-26T13:45:00+07:00,984.7,987.8,982.4,985.0,69523
2022-01-27T09:45:00+07:00,976.5,977.8,969.0,971.9,131432
2022-01-27T13:45:00+07:00,972.5,979.5,972.4,979.0,76788
2022-01-28T09:45:00+07:00,979.4,984.5,978.6,983.3,86829
2022-01-28T13:45:00+07:00,983.3,984.0,978.3,981.4,68445
2022-01-31T09:45:00+07:00,986.7,991.8,986.0,989.5,85264
2022-01-31T13:45:00+07:00,989.0,990.2,986.2,986.5,48951
2022-02-01T09:45:00+07:00,990.2,992.0,989.0,990.0,61801
2022-02-01T13:45:00+07:00,990.7,991.1,988.2,988.4,41146
2022-02-02T09:45:00+07:00,992.1,993.1,987.1,988.4,69305
2022-02-02T13:45:00+07:00,988.6,991.1,988.2,991.1,46552
2022-02-03T09:45:00+07:00,988.3,993.0,984.0,992.2,93266
2022-02-03T13:45:00+07:00,992.2,992.9,990.2,990.6,48291
2022-02-04T09:45:00+07:00,993.0,997.5,992.9,995.8,78247
2022-02-04T13:45:00+07:00,996.0,996.2,994.2,996.0,37927
2022-02-07T09:45:00+07:00,993.3,996.8,991.4,993.7,73590
2022-02-07T13:45:00+07:00,994.5,999.6,994.1,996.6,73491
2022-02-08T09:45:00+07:00,997.8,1000.4,996.3,999.8,77583
2022-02-08T13:45:00+07:00,1000.2,1005.3,998.3,1005.2,84173
2022-02-09T09:45:00+07:00,1008.1,1024.8,1007.0,1024.7,154039
2022-02-09T13:45:00+07:00,1024.6,1027.4,1021.4,1021.9,123782
2022-02-10T09:45:00+07:00,1023.5,1027.8,1020.8,1024.4,79525
2022-02-10T13:45:00+07:00,1024.5,1025.9,1020.3,1023.6,57544
2022-02-11T09:45:00+07:00,1018.3,1023.8,1016.0,1019.7,84585
2022-02-11T13:45:00+07:00,1020.7,1021.9,1017.4,1021.3,49962
2022-02-14T09:45:00+07:00,1017.0,1021.3,1016.0,1016.3,63549
2022-02-14T13:45:00+07:00,1016.0,1016.1,1012.1,1014.1,76757
2022-02-15T09:45:00+07:00,1017.5,1019.3,1015.4,1016.5,61089
2022-02-15T13:45:00+07:00,1016.8,1026.7,1015.3,1024.4,103205
2022-02-17T09:45:00+07:00,1027.0,1037.0,1025.8,1033.5,122367
2022-02-17T13:45:00+07:00,1034.0,1034.8,1028.7,1029.1,64131
2022-02-18T09:45:00+07:00,1029.0,1034.8,1025.7,1032.0,82141
2022-02-18T13:45:00+07:00,1031.6,1033.3,1027.8,1032.3,57259
2022-02-21T09:45:00+07:00,1029.9,1031.0,1019.5,1020.8,99659
2022-02-21T13:45:00+07:00,1022.0,1023.7,1013.3,1014.4,108259
2022-02-22T09:45:00+07:00,1007.0,1008.0,1000.7,1004.4,138140
2022-02-22T13:45:00+07:00,1004.3,1011.3,1002.0,1009.9,97397
2022-02-23T09:45:00+07:00,1012.9,1014.2,1009.0,1009.7,82276
2022-02-23T13:45:00+07:00,1009.3,1019.9,1008.4,1017.3,97083
2022-02-24T09:45:00+07:00,1009.2,1011.5,1000.8,1001.7,154592
2022-02-24T13:45:00+07:00,1000.0,1002.1,996.0,1001.1,135803
2022-02-25T09:45:00+07:00,1010.0,1010.8,1003.7,1008.0,104097
2022-02-25T13:45:00+07:00,1007.9,1009.6,1005.6,1008.1,67551
2022-02-28T09:45:00+07:00,1005.0,1014.0,1001.5,1011.8,105319
2022-02-28T13:45:00+07:00,1012.0,1016.2,1006.7,1008.0,100285
2022-03-01T09:45:00+07:00,1016.7,1022.5,1015.2,1020.6,95171
2022-03-01T13:45:00+07:00,1022.8,1023.3,1016.5,1017.4,80519
2022-03-02T09:45:00+07:00,1015.0,1020.6,1012.7,1019.8,86874
2022-03-02T13:45:00+07:00,1016.7,1020.2,1015.1,1019.7,74131
2022-03-03T09:45:00+07:00,1026.0,1029.0,1022.4,1022.5,88104
2022-03-03T13:45:00+07:00,1022.5,1023.9,1020.4,1023.2,54111
2022-03-04T09:45:00+07:00,1017.5,1018.5,1013.0,1015.3,87483
2022-03-04T13:45:00+07:00,1016.1,1016.3,1005.5,1008.0,110615
2022-03-07T09:45:00+07:00,998.5,998.5,979.0,986.6,203455
2022-03-07T13:45:00+07:00,986.8,987.3,974.4,983.9,136763
2022-03-08T09:45:00+07:00,981.5,983.8,966.5,968.4,157496
2022-03-08T13:45:00+07:00,964.0,981.2,955.5,978.5,203783
2022-03-09T09:45:00+07:00,977.5,984.7,971.6,981.5,150194
2022-03-09T13:45:00+07:00,983.1,989.6,982.1,989.2,105276
2022-03-10T09:45:00+07:00,997.1,998.9,993.7,997.1,102551
2022-03-10T13:45:00+07:00,996.0,999.8,992.0,993.8,102701
2022-03-11T09:45:00+07:00,990.0,995.7,986.4,994.0,94672
2022-03-11T13:45:00+07:00,999.0,1004.3,997.5,1002.8,96545
2022-03-14T09:45:00+07:00,995.0,1005.4,992.4,1005.0,82494
2022-03-14T13:45:00+07:00,1004.0,1007.5,1001.3,1007.4,67005
2022-03-15T09:45:00+07:00,1004.0,1005.0,996.8,997.0,82308
2022-03-15T13:45:00+07:00,994.1,997.0,991.2,995.0,95321
2022-03-16T09:45:00+07:00,1002.8,1005.5,1000.3,1005.2,73603
2022-03-16T13:45:00+07:00,1007.5,1011.1,1005.8,1009.3,88229
2022-03-17T09:45:00+07:00,1015.0,1021.8,1014.8,1020.5,84959
2022-03-17T13:45:00+07:00,1020.7,1021.8,1016.3,1017.9,74135
2022-03-18T09:45:00+07:00,1018.2,1020.4,1015.8,1018.0,61067
2022-03-18T13:45:00+07:00,1019.0,1020.7,1015.3,1015.5,67683
2022-03-21T09:45:00+07:00,1016.2,1018.1,1010.6,1011.4,71335
2022-03-21T13:45:00+07:00,1012.0,1013.3,1008.6,1012.0,63277
2022-03-22T09:45:00+07:00,1010.2,1013.9,1009.3,1010.7,61477
2022-03-22T13:45:00+07:00,1012.0,1014.7,1011.0,1012.4,56657
2022-03-23T09:45:00+07:00,1018.5,1018.7,1007.1,1008.7,99582
2022-03-23T13:45:00+07:00,1008.0,1009.3,1006.5,1006.5,21369
2022-03-24T09:45:00+07:00,1005.7,1013.2,1002.6,1012.9,94122
2022-03-24T13:45:00+07:00,1012.7,1014.0,1010.6,1012.7,54672
2022-03-25T09:45:00+07:00,1014.3,1015.9,1009.3,1011.7,78523
2022-03-25T13:45:00+07:00,1011.3,1011.5,1006.4,1010.0,68603
2022-03-28T09:45:00+07:00,1008.0,1014.2,1007.7,1011.9,92917
2022-03-28T13:45:00+07:00,1012.3,1016.7,1011.7,1015.2,75316
2022-03-29T09:45:00+07:00,1014.0,1018.2,1014.0,1015.5,43618
2022-03-29T13:45:00+07:00,1015.7,1016.8,1014.5,1016.0,37276
2022-03-30T09:45:00+07:00,1013.9,1020.4,1013.0,1019.0,102914
2022-03-30T13:45:00+07:00,1019.0,1021.0,1017.7,1017.9,72948
2022-03-31T09:45:00+07:00,1018.0,1020.0,1016.3,1017.9,51892
2022-03-31T13:45:00+07:00,1018.2,1018.8,1016.0,1016.7,31779
2022-04-01T09:45:00+07:00,1014.0,1016.4,1010.5,1015.2,66804
2022-04-01T13:45:00+07:00,1015.5,1019.3,1014.8,1018.7,56046
2022-04-04T09:45:00+07:00,1019.0,1020.9,1016.2,1016.6,53911
2022-04-04T13:45:00+07:00,1016.3,1018.9,1015.1,1018.6,43759
2022-04-05T09:45:00+07:00,1019.0,1020.5,1017.2,1018.5,45628
2022-04-05T13:45:00+07:00,1018.4,1020.1,1016.0,1016.2,50898
2022-04-07T09:45:00+07:00,1010.9,1011.9,1000.6,1002.5,151114
2022-04-07T13:45:00+07:00,1004.0,1005.0,1002.1,1003.6,67506
2022-04-08T09:45:00+07:00,1003.0,1003.9,997.0,1002.6,87703
2022-04-08T13:45:00+07:00,1003.9,1004.8,1002.0,1002.9,47891
2022-04-11T09:45:00+07:00,996.0,998.6,992.8,994.5,82111
2022-04-11T13:45:00+07:00,993.9,999.7,993.7,997.5,50700
2022-04-12T09:45:00+07:00,992.0,996.3,991.0,995.7,67951
2022-04-12T13:45:00+07:00,996.1,996.1,993.6,994.8,47660
2022-04-18T09:45:00+07:00,991.5,993.8,987.2,991.5,89134
2022-04-18T13:45:00+07:00,991.1,992.7,988.0,988.3,44077
2022-04-19T09:45:00+07:00,989.9,996.0,989.3,993.9,74047
2022-04-19T13:45:00+07:00,993.3,993.8,988.0,988.9,63970
2022-04-20T09:45:00+07:00,993.1,995.1,990.1,991.5,76635
2022-04-20T13:45:00+07:00,992.0,992.6,989.7,991.8,40397
2022-04-21T09:45:00+07:00,993.9,999.6,993.2,998.8,92208
2022-04-21T13:45:00+07:00,999.0,1000.5,997.0,997.6,56012
2022-04-22T09:45:00+07:00,993.5,993.5,984.2,987.8,128781
2022-04-22T13:45:00+07:00,989.0,990.7,986.8,990.4,63069
2022-04-25T09:45:00+07:00,975.3,980.6,975.1,980.1,93362
2022-04-25T13:45:00+07:00,978.2,982.6,976.8,978.6,61975
2022-04-26T09:45:00+07:00,983.0,986.1,980.7,981.0,88050
2022-04-26T13:45:00+07:00,980.0,983.2,978.5,981.1,69286
2022-04-27T09:45:00+07:00,976.8,977.9,972.7,975.6,98968
2022-04-27T13:45:00+07:00,975.6,977.0,971.5,976.9,86903
2022-04-28T09:45:00+07:00,977.5,977.5,973.7,975.3,63473
2022-04-28T13:45:00+07:00,977.1,979.2,976.0,978.1,64177
2022-04-29T09:45:00+07:00,978.8,984.0,978.6,982.4,78609
2022-04-29T13:45:00+07:00,982.3,982.9,975.2,978.0,58202
2022-05-03T09:45:00+07:00,975.4,978.8,973.5,975.9,78337
2022-05-03T13:45:00+07:00,975.6,977.7,974.0,975.0,51453
2022-05-05T09:45:00+07:00,982.5,985.3,979.2,981.8,96931
2022-05-05T13:45:00+07:00,981.1,981.2,970.5,971.7,89499
2022-05-06T09:45:00+07:00,963.0,964.2,957.7,960.3,136626
2022-05-06T13:45:00+07:00,959.6,965.0,958.7,964.3,89723
2022-05-09T09:45:00+07:00,956.5,958.0,951.2,953.0,114824
2022-05-09T13:45:00+07:00,954.5,954.9,947.7,947.8,89349
2022-05-10T09:45:00+07:00,947.0,954.1,945.1,953.7,131165
2022-05-10T13:45:00+07:00,954.9,961.2,953.6,959.4,95215
2022-05-11T09:45:00+07:00,958.0,959.1,952.8,956.1,103518
2022-05-11T13:45:00+07:00,954.9,957.7,949.1,957.4,107251
2022-05-12T09:45:00+07:00,950.0,951.0,943.3,944.6,136404
2022-05-12T13:45:00+07:00,943.0,947.5,941.1,943.8,109423
2022-05-13T09:45:00+07:00,951.7,953.3,947.5,948.0,116520
2022-05-13T13:45:00+07:00,947.4,951.9,947.2,948.5,74739
2022-05-17T09:45:00+07:00,954.2,962.1,953.1,961.8,127522
2022-05-17T13:45:00+07:00,962.1,968.8,961.8,968.2,102727
2022-05-18T09:45:00+07:00,970.0,971.0,962.6,966.0,98981
2022-05-18T13:45:00+07:00,965.1,973.9,963.9,973.4,105466
2022-05-19T09:45:00+07:00,957.0,965.5,956.1,963.7,121078
2022-05-19T13:45:00+07:00,961.8,965.3,959.8,961.3,89389
2022-05-20T09:45:00+07:00,970.9,975.9,970.3,973.7,107381
2022-05-20T13:45:00+07:00,973.9,977.2,973.7,976.4,71821
2022-05-23T09:45:00+07:00,979.1,980.9,974.1,980.3,93558
2022-05-23T13:45:00+07:00,981.3,984.2,978.1,984.0,83901
2022-05-24T09:45:00+07:00,982.0,982.5,979.0,980.0,75591
2022-05-24T13:45:00+07:00,979.4,980.6,976.0,977.4,61312
2022-05-25T09:45:00+07:00,979.1,987.2,979.1,983.9,97362
2022-05-25T13:45:00+07:00,984.0,984.6,973.2,974.9,122222
2022-05-26T09:45:00+07:00,977.0,981.0,976.1,978.0,84036
2022-05-26T13:45:00+07:00,978.2,982.7,978.1,980.1,60854
2022-05-27T09:45:00+07:00,988.4,990.7,981.8,983.6,109710
2022-05-27T13:45:00+07:00,984.4,986.5,982.4,986.0,56792
2022-05-30T09:45:00+07:00,993.0,995.5,990.8,994.4,84591
2022-05-30T13:45:00+07:00,995.0,996.2,994.1,996.0,56990
2022-05-31T09:45:00+07:00,995.1,995.7,992.0,994.4,68235
2022-05-31T13:45:00+07:00,992.5,1000.0,990.0,998.0,105365
2022-06-01T09:45:00+07:00,998.0,1002.0,996.5,1001.2,79626
2022-06-01T13:45:00+07:00,1001.5,1003.0,998.2,1001.7,64788
2022-06-02T09:45:00+07:00,997.2,998.4,994.8,995.1,82308
2022-06-02T13:45:00+07:00,996.7,997.4,994.9,996.4,55952
2022-06-06T09:45:00+07:00,997.0,999.9,987.3,987.8,108323
2022-06-06T13:45:00+07:00,988.0,995.0,987.6,994.3,73340
2022-06-07T09:45:00+07:00,988.9,989.9,984.0,984.3,103569
2022-06-07T13:45:00+07:00,986.0,987.8,984.0,985.4,56174
2022-06-08T09:45:00+07:00,988.5,989.0,985.0,986.2,75134
2022-06-08T13:45:00+07:00,985.5,987.8,983.6,985.3,63634
2022-06-09T09:45:00+07:00,983.0,992.8,982.1,991.6,127911
2022-06-09T13:45:00+07:00,991.6,993.3,989.6,991.0,68064
2022-06-10T09:45:00+07:00,985.1,988.4,984.5,986.0,86919
2022-06-10T13:45:00+07:00,985.5,986.8,984.1,986.4,45062
2022-06-13T09:45:00+07:00,971.5,973.4,968.5,969.9,109543
2022-06-13T13:45:00+07:00,968.4,970.8,965.8,968.0,75883
2022-06-14T09:45:00+07:00,968.0,969.4,963.1,967.1,112230
2022-06-14T13:45:00+07:00,968.0,969.0,965.4,966.8,57085
2022-06-15T09:45:00+07:00,967.7,969.3,961.2,961.9,92197
2022-06-15T13:45:00+07:00,962.4,965.8,962.4,965.0,57013
2022-06-16T09:45:00+07:00,969.0,970.4,956.5,957.5,129413
2022-06-16T13:45:00+07:00,955.1,955.5,940.1,941.0,164823
2022-06-17T09:45:00+07:00,940.9,949.9,936.7,946.5,153249
2022-06-17T13:45:00+07:00,944.9,948.2,941.4,943.0,93145
2022-06-20T09:45:00+07:00,939.8,944.3,937.5,941.2,109378
2022-06-20T13:45:00+07:00,941.8,945.9,941.1,942.0,62859
2022-06-21T09:45:00+07:00,947.1,951.9,945.2,950.6,94270
2022-06-21T13:45:00+07:00,951.0,953.9,950.2,953.7,56446
2022-06-22T09:45:00+07:00,949.1,949.5,941.9,942.6,107242
2022-06-22T13:45:00+07:00,940.0,944.0,936.4,942.8,89067
2022-06-23T09:45:00+07:00,943.1,946.5,940.5,944.2,91142
2022-06-23T13:45:00+07:00,943.2,944.6,938.7,942.9,76723
2022-06-24T09:45:00+07:00,948.2,949.6,944.0,944.4,92487
2022-06-24T13:45:00+07:00,943.0,950.0,942.7,947.9,85885
2022-06-27T09:45:00+07:00,957.0,959.2,954.2,956.6,114546
2022-06-27T13:45:00+07:00,956.9,959.9,956.6,958.4,86965
2022-06-28T09:45:00+07:00,956.4,962.8,955.5,961.4,54680
2022-06-28T13:45:00+07:00,963.0,967.0,963.0,963.9,57202
2022-06-29T09:45:00+07:00,952.0,956.5,952.0,953.1,107322
2022-06-29T13:45:00+07:00,952.0,954.8,951.3,952.3,75624
2022-06-30T09:45:00+07:00,952.4,953.9,944.0,944.6,138980
2022-06-30T13:45:00+07:00,941.5,942.6,939.3,939.5,106984
2022-07-01T09:45:00+07:00,939.5,942.6,937.6,941.7,100793
2022-07-01T13:45:00+07:00,942.8,946.4,941.7,944.5,72639
2022-07-04T09:45:00+07:00,943.0,946.9,938.1,945.0,125681
2022-07-04T13:45:00+07:00,945.2,948.5,939.8,941.9,90286
2022-07-05T09:45:00+07:00,945.0,945.8,939.8,942.0,95784
2022-07-05T13:45:00+07:00,941.3,943.9,932.1,934.2,134950
2022-07-06T09:45:00+07:00,932.1,935.9,929.8,933.3,132886
